1.136,0.93402,-0.11014
1.136,0.93406,-0.1068
1.136,0.93468,-0.10774
1.136,0.93576,-0.11592
1.137,0.93276,-0.11462
1.137,0.93532,-0.11242
1.137,0.9349,-0.11698
1.137,0.93452,-0.11176
1.137,0.93342,-0.10582
1.137,0.9357,-0.10718
1.137,0.93382,-0.11742
1.137,0.93378,-0.10472
1.137,0.93484,-0.1146
1.137,0.93418,-0.1076
1.138,0.93598,-0.11704
1.138,0.93512,-0.10744
1.138,0.93378,-0.11094
1.138,0.9362,-0.11754
1.138,0.93416,-0.11778
1.138,0.93634,-0.11344
1.138,0.93298,-0.11058
1.138,0.93456,-0.10862
1.138,0.93822,-0.10852
1.138,0.93428,-0.11296
1.139,0.93334,-0.11376
1.139,0.93336,-0.1191
1.139,0.93514,-0.11144
1.139,0.9348,-0.11178
1.139,0.93518,-0.11218
1.139,0.93472,-0.1145
1.139,0.93196,-0.10238
1.139,0.93442,-0.11414
1.139,0.9366,-0.10956
1.139,0.93466,-0.10726
1.14,0.9345,-0.11844
1.14,0.93662,-0.11706
1.14,0.93452,-0.1107
1.14,0.93558,-0.11724
1.14,0.9337,-0.11754
1.14,0.93506,-0.11388
1.14,0.93434,-0.10668
1.14,0.9355,-0.12228
1.14,0.9343,-0.11276
1.14,0.93546,-0.11126
1.141,0.93638,-0.11498
1.141,0.93392,-0.10708
1.141,0.93568,-0.1123
1.141,0.93522,-0.1164
1.141,0.93552,-0.11416
1.141,0.93468,-0.11184
1.141,0.9339,-0.11314
1.141,0.93618,-0.11026
1.141,0.93616,-0.1076
1.141,0.93612,-0.11892
1.142,0.935,-0.1107
1.142,0.93772,-0.11606
1.142,0.93398,-0.10958
1.142,0.93618,-0.11134
1.142,0.9362,-0.11124
1.142,0.93518,-0.1097
1.142,0.9356,-0.12146
1.142,0.93438,-0.11372
1.142,0.93462,-0.11492
1.142,0.93666,-0.11452
1.143,0.93528,-0.11084
1.143,0.93616,-0.11436
1.143,0.93656,-0.11468
1.143,0.93462,-0.1178
1.143,0.9375,-0.1169
1.143,0.93656,-0.11464
1.143,0.93688,-0.11844
1.143,0.93632,-0.1106
1.143,0.93464,-0.11104
1.143,0.93656,-0.1111
1.144,0.93434,-0.10988
1.144,0.9343,-0.11034
1.144,0.93728,-0.1192
1.144,0.93676,-0.11584
1.144,0.93428,-0.11768
1.144,0.93572,-0.11428
1.144,0.93388,-0.1105
1.144,0.93758,-0.11678
1.144,0.93722,-0.11118
1.144,0.93686,-0.11494
1.145,0.93526,-0.11414
1.145,0.93642,-0.1168
1.145,0.93648,-0.11194
1.145,0.93788,-0.1112
1.145,0.93764,-0.11922
1.145,0.93778,-0.11206
1.145,0.93684,-0.12106
1.145,0.93464,-0.11012
1.145,0.93666,-0.11114
1.145,0.93622,-0.11352
1.146,0.93462,-0.11254
1.146,0.93314,-0.11264
1.146,0.93496,-0.11176
1.146,0.9374,-0.1177
1.146,0.93606,-0.11778
1.146,0.93596,-0.1107
1.146,0.9341,-0.11116
1.146,0.93864,-0.11584
1.146,0.9351,-0.10742
1.146,0.93778,-0.11684
1.147,0.93454,-0.10912
1.147,0.93842,-0.11336
1.147,0.9365,-0.11302
1.147,0.93676,-0.12168
1.147,0.93556,-0.11616
1.147,0.93812,-0.11268
1.147,0.93674,-0.11598
1.147,0.9384,-0.11908
1.147,0.93734,-0.12064
1.147,0.93428,-0.10888
1.148,0.93762,-0.1084
1.148,0.93692,-0.11022
1.148,0.93652,-0.12166
1.148,0.93636,-0.11144
1.148,0.93586,-0.11496
1.148,0.93846,-0.11604
1.148,0.93626,-0.11652
1.148,0.93704,-0.11092
1.148,0.93724,-0.11566
1.148,0.9388,-0.11938
1.149,0.93592,-0.11542
1.149,0.93734,-0.11232
1.149,0.93606,-0.10952
1.149,0.9357,-0.11554
1.149,0.93554,-0.10936
1.149,0.9349,-0.11458
1.149,0.9381,-0.11772
1.149,0.93722,-0.11342
1.149,0.93716,-0.11176
1.149,0.9367,-0.1218
1.15,0.93674,-0.118
1.15,0.93574,-0.10506
1.15,0.9374,-0.11658
1.15,0.93582,-0.1164
1.15,0.9379,-0.11282
1.15,0.93666,-0.12026
1.15,0.93732,-0.11788
1.15,0.93588,-0.11288
1.15,0.9392,-0.1178
1.15,0.93438,-0.1124
1.151,0.93678,-0.11632
1.151,0.935,-0.11238
1.151,0.93668,-0.11664
1.151,0.9376,-0.11456
1.151,0.93552,-0.1115
1.151,0.93804,-0.11676
1.151,0.93752,-0.11742
1.151,0.93676,-0.11432
1.151,0.93646,-0.1173
1.151,0.93622,-0.1094
1.152,0.93808,-0.11688
1.152,0.93726,-0.11412
1.152,0.9352,-0.11148
1.152,0.93644,-0.11026
1.152,0.93498,-0.11232
1.152,0.93648,-0.11386
1.152,0.93732,-0.11184
1.152,0.93784,-0.10868
1.152,0.93616,-0.11026
1.152,0.9369,-0.11198
1.153,0.9365,-0.1161
1.153,0.93844,-0.11718
1.153,0.93626,-0.11764
1.153,0.93828,-0.1155
1.153,0.93802,-0.11136
1.153,0.93398,-0.11296
1.153,0.93764,-0.12006
1.153,0.9372,-0.11318
1.153,0.93624,-0.11498
1.153,0.93928,-0.1187
1.154,0.9384,-0.11712
1.154,0.93616,-0.11558
1.154,0.93712,-0.11384
1.154,0.9386,-0.11546
1.154,0.93774,-0.11474
1.154,0.93582,-0.11206
1.154,0.93692,-0.1153
1.154,0.9356,-0.10816
1.154,0.93742,-0.1172
1.154,0.93682,-0.11482
1.155,0.9352,-0.10616
1.155,0.9355,-0.11272
1.155,0.93746,-0.12218
1.155,0.93978,-0.11928
1.155,0.93706,-0.10356
1.155,0.9404,-0.11468
1.155,0.93892,-0.12504
1.155,0.93876,-0.1191
1.155,0.93918,-0.11662
1.155,0.9382,-0.1178
1.156,0.93968,-0.1159
1.156,0.93748,-0.11316
1.156,0.93876,-0.1159
1.156,0.93684,-0.1165
1.156,0.93918,-0.11914
1.156,0.93742,-0.11854
1.156,0.93736,-0.11516
1.156,0.93756,-0.1151
1.156,0.93616,-0.10962
1.156,0.93716,-0.10944
1.157,0.93892,-0.12132
1.157,0.93782,-0.10846
1.157,0.93658,-0.11018
1.157,0.93796,-0.11332
1.157,0.93846,-0.11644
1.157,0.93722,-0.11854
1.157,0.93784,-0.11556
1.157,0.9383,-0.11276
1.157,0.93572,-0.1154
1.157,0.93604,-0.11608
1.158,0.93818,-0.11952
1.158,0.93714,-0.11428
1.158,0.93732,-0.11206
1.158,0.93722,-0.11646
1.158,0.93848,-0.1178
1.158,0.93646,-0.1132
1.158,0.94142,-0.11498
1.158,0.9372,-0.11494
1.158,0.9388,-0.11726
1.158,0.93932,-0.1166
1.159,0.9378,-0.11342
1.159,0.9373,-0.11714
1.159,0.93988,-0.11686
1.159,0.93752,-0.11116
1.159,0.93724,-0.1162
1.159,0.93764,-0.11544
1.159,0.93712,-0.1119
1.159,0.93698,-0.1108
1.159,0.93804,-0.11754
1.159,0.9368,-0.11104
1.16,0.93636,-0.10936
1.16,0.93802,-0.11816
1.16,0.93808,-0.11578
1.16,0.9397,-0.11828
1.16,0.93742,-0.11478
1.16,0.93834,-0.1152
1.16,0.93716,-0.11652
1.16,0.93718,-0.111
1.16,0.93842,-0.11638
1.16,0.93762,-0.12064
1.161,0.93872,-0.11616
1.161,0.93718,-0.11322
1.161,0.93682,-0.12372
1.161,0.93882,-0.12126
1.161,0.93594,-0.11268
1.161,0.9375,-0.11084
1.161,0.93742,-0.11132
1.161,0.93828,-0.12152
1.161,0.93776,-0.11648
1.161,0.93974,-0.10894
1.162,0.93918,-0.11758
1.162,0.93922,-0.11882
1.162,0.93812,-0.11844
1.162,0.93682,-0.11808
1.162,0.9372,-0.11014
1.162,0.93692,-0.11542
1.162,0.9398,-0.11908
1.162,0.93898,-0.11716
1.162,0.9388,-0.11832
1.162,0.93836,-0.11602
1.163,0.93892,-0.12072
1.163,0.93892,-0.11062
1.163,0.93844,-0.11624
1.163,0.93858,-0.11504
1.163,0.93808,-0.11274
1.163,0.93812,-0.10782
1.163,0.93974,-0.114
1.163,0.93866,-0.11566
1.163,0.93922,-0.11256
1.163,0.9391,-0.124
1.164,0.93736,-0.11828
1.164,0.93922,-0.11702
1.164,0.93842,-0.1188
1.164,0.93858,-0.11404
1.164,0.93588,-0.11866
1.164,0.93706,-0.11566
1.164,0.93968,-0.12558
1.164,0.93946,-0.11484
1.164,0.93826,-0.11802
1.164,0.93978,-0.11984
1.165,0.93914,-0.11402
1.165,0.9385,-0.1165
1.165,0.94028,-0.11496
1.165,0.93998,-0.1144
1.165,0.9375,-0.11946
1.165,0.93932,-0.11368
1.165,0.93784,-0.11902
1.165,0.9387,-0.11174
1.165,0.93906,-0.11736
1.165,0.93944,-0.11542
1.166,0.94114,-0.11692
1.166,0.93778,-0.1175
1.166,0.93908,-0.12166
1.166,0.93832,-0.11894
1.166,0.93834,-0.11168
1.166,0.93904,-0.11802
1.166,0.94044,-0.11498
1.166,0.93844,-0.11776
1.166,0.93956,-0.11806
1.166,0.93856,-0.12136
1.167,0.9379,-0.11444
1.167,0.93834,-0.12332
1.167,0.93816,-0.11698
1.167,0.93978,-0.11808
1.167,0.9409,-0.1161
1.167,0.93938,-0.1155
1.167,0.93818,-0.12174
1.167,0.93784,-0.11114
1.167,0.9387,-0.11252
1.167,0.94048,-0.11378
1.168,0.94234,-0.11876
1.168,0.9397,-0.11752
1.168,0.93898,-0.11832
1.168,0.9397,-0.11984
1.168,0.93846,-0.11474
1.168,0.94014,-0.11758
1.168,0.94024,-0.11896
1.168,0.93988,-0.11378
1.168,0.94004,-0.12516
1.168,0.9399,-0.11628
1.169,0.94174,-0.12098
1.169,0.93982,-0.11232
1.169,0.94034,-0.11258
1.169,0.94002,-0.11584
1.169,0.93914,-0.11218
1.169,0.9388,-0.11468
1.169,0.93748,-0.11978
1.169,0.93854,-0.1137
1.169,0.93998,-0.12614
1.169,0.93762,-0.1215
1.17,0.9394,-0.12062
1.17,0.93764,-0.11044
1.17,0.93884,-0.11526
1.17,0.93978,-0.11094
1.17,0.94002,-0.11514
1.17,0.93892,-0.11958
1.17,0.93996,-0.1244
1.17,0.9394,-0.11738
1.17,0.93892,-0.12254
1.17,0.93978,-0.11844
1.171,0.94048,-0.1209
1.171,0.9393,-0.12384
1.171,0.93944,-0.12304
1.171,0.93796,-0.11776
1.171,0.94116,-0.11882
1.171,0.93772,-0.11266
1.171,0.9413,-0.11552
1.171,0.94002,-0.11682
1.171,0.94248,-0.11626
1.171,0.9406,-0.12308
1.172,0.9404,-0.12102
1.172,0.93886,-0.11438
1.172,0.93968,-0.11082
1.172,0.94064,-0.12528
1.172,0.93998,-0.1152
1.172,0.94052,-0.11982
1.172,0.94072,-0.12164
1.172,0.9387,-0.125
1.172,0.93836,-0.12234
1.172,0.93882,-0.11632
1.173,0.93916,-0.11932
1.173,0.9388,-0.12076
1.173,0.94078,-0.1181
1.173,0.93856,-0.11714
1.173,0.94058,-0.11468
1.173,0.9409,-0.1162
1.173,0.94194,-0.12196
1.173,0.94212,-0.121
1.173,0.94142,-0.11976
1.173,0.94052,-0.11426
1.174,0.94032,-0.1197
1.174,0.93888,-0.11836
1.174,0.94094,-0.12064
1.174,0.938,-0.11942
1.174,0.9414,-0.11774
1.174,0.93962,-0.1183
1.174,0.93942,-0.12012
1.174,0.9385,-0.11718
1.174,0.93852,-0.11158
1.174,0.93952,-0.117
1.175,0.93858,-0.11664
1.175,0.9404,-0.10886
1.175,0.93904,-0.1211
1.175,0.94044,-0.12056
1.175,0.93894,-0.11708
1.175,0.94238,-0.1187
1.175,0.94026,-0.11638
1.175,0.93924,-0.11424
1.175,0.93914,-0.11348
1.175,0.94142,-0.11738
1.176,0.94158,-0.11448
1.176,0.94138,-0.12182
1.176,0.94158,-0.1204
1.176,0.94098,-0.12434
1.176,0.94334,-0.11806
1.176,0.93984,-0.12244
1.176,0.94084,-0.1176
1.176,0.94122,-0.1171
1.176,0.94086,-0.1249
1.176,0.94144,-0.11294
1.177,0.94444,-0.12566
1.177,0.94,-0.12158
1.177,0.93996,-0.11694
1.177,0.9397,-0.11898
1.177,0.94052,-0.11688
1.177,0.93952,-0.11396
1.177,0.94186,-0.11644
1.177,0.94058,-0.11586
1.177,0.94002,-0.1169
1.177,0.94062,-0.11544
1.178,0.94038,-0.11938
1.178,0.93984,-0.1184
1.178,0.94004,-0.11686
1.178,0.94092,-0.1192
1.178,0.94174,-0.1173
1.178,0.94074,-0.10824
1.178,0.94064,-0.11714
1.178,0.93862,-0.11516
1.178,0.94152,-0.1206
1.178,0.93968,-0.12316
1.179,0.94048,-0.1147
1.179,0.94186,-0.12012
1.179,0.93974,-0.11986
1.179,0.94242,-0.1192
1.179,0.94252,-0.12342
1.179,0.94112,-0.11956
1.179,0.94196,-0.11448
1.179,0.94008,-0.11578
1.179,0.9405,-0.11688
1.179,0.94142,-0.12752
1.18,0.94034,-0.11728
1.18,0.94168,-0.11296
1.18,0.94108,-0.11762
1.18,0.94212,-0.1193
1.18,0.93962,-0.11824
1.18,0.94174,-0.12322
1.18,0.94286,-0.1232
1.18,0.93982,-0.11782
1.18,0.94176,-0.12198
1.18,0.94214,-0.1195
1.181,0.9404,-0.12088
1.181,0.94028,-0.11944
1.181,0.94042,-0.11098
1.181,0.94272,-0.12458
1.181,0.94174,-0.1169
1.181,0.94118,-0.12426
1.181,0.94174,-0.12194
1.181,0.94198,-0.1178
1.181,0.94128,-0.1125
1.181,0.93916,-0.11456
1.182,0.94068,-0.11906
1.182,0.94244,-0.12298
1.182,0.9436,-0.12246
1.182,0.9415,-0.12338
1.182,0.93862,-0.1138
1.182,0.94272,-0.12
1.182,0.94046,-0.12508
1.182,0.94074,-0.12178
1.182,0.94004,-0.1224
1.182,0.93982,-0.1141
1.183,0.94162,-0.12326
1.183,0.94168,-0.12392
1.183,0.9426,-0.12376
1.183,0.94112,-0.12582
1.183,0.94358,-0.12012
1.183,0.93916,-0.11452
1.183,0.94178,-0.11962
1.183,0.94138,-0.12872
1.183,0.93926,-0.12004
1.183,0.94048,-0.12454
1.184,0.94116,-0.1192
1.184,0.93894,-0.11584
1.184,0.94242,-0.12306
1.184,0.94148,-0.1173
1.184,0.94122,-0.11736
1.184,0.9422,-0.12066
1.184,0.94168,-0.12676
1.184,0.93912,-0.11506
1.184,0.9408,-0.11516
1.184,0.94138,-0.11656
1.185,0.94218,-0.11854
1.185,0.94338,-0.1201
1.185,0.9403,-0.12264
1.185,0.94084,-0.11554
1.185,0.94272,-0.12268
1.185,0.94188,-0.11794
1.185,0.94174,-0.11552
1.185,0.9418,-0.12038
1.185,0.94054,-0.11734
1.185,0.94204,-0.1186
1.186,0.94356,-0.11882
1.186,0.94268,-0.1209
1.186,0.9411,-0.11814
1.186,0.9408,-0.11754
1.186,0.94134,-0.11428
1.186,0.94146,-0.12488
1.186,0.94174,-0.12506
1.186,0.94164,-0.12522
1.186,0.94218,-0.12164
1.186,0.94138,-0.12264
1.187,0.94212,-0.12302
1.187,0.94314,-0.12458
1.187,0.9414,-0.11658
1.187,0.941,-0.11692
1.187,0.94274,-0.1231
1.187,0.94092,-0.12116
1.187,0.94038,-0.11618
1.187,0.94164,-0.12628
1.187,0.94338,-0.11926
1.187,0.94024,-0.11106
1.188,0.94292,-0.12272
1.188,0.94374,-0.11876
1.188,0.94264,-0.12378
1.188,0.9441,-0.12496
1.188,0.94152,-0.11494
1.188,0.94066,-0.12056
1.188,0.94196,-0.11918
1.188,0.94224,-0.1273
1.188,0.94192,-0.1191
1.188,0.94298,-0.11948
1.189,0.94102,-0.12228
1.189,0.94126,-0.1161
1.189,0.94308,-0.12052
1.189,0.94136,-0.11896
1.189,0.94344,-0.11944
1.189,0.94136,-0.1181
1.189,0.94176,-0.12154
1.189,0.94106,-0.11968
1.189,0.94112,-0.12138
1.189,0.94418,-0.11918
1.19,0.94206,-0.13112
1.19,0.94298,-0.12194
1.19,0.94044,-0.11844
1.19,0.94356,-0.12374
1.19,0.94032,-0.12628
1.19,0.94274,-0.12488
1.19,0.94268,-0.11512
1.19,0.94162,-0.12422
1.19,0.943,-0.12044
1.19,0.943,-0.11596
1.191,0.944,-0.12174
1.191,0.9409,-0.1184
1.191,0.94272,-0.12002
1.191,0.94282,-0.11698
1.191,0.94324,-0.12178
1.191,0.94302,-0.11562
1.191,0.94228,-0.12602
1.191,0.94374,-0.12744
1.191,0.94218,-0.1157
1.191,0.9439,-0.12142
1.192,0.94314,-0.12028
1.192,0.94338,-0.1182
1.192,0.94222,-0.122
1.192,0.94302,-0.11802
1.192,0.9423,-0.12456
1.192,0.94388,-0.12334
1.192,0.94482,-0.12296
1.192,0.94306,-0.11876
1.192,0.94332,-0.12236
1.192,0.942,-0.12318
1.193,0.94236,-0.1215
1.193,0.94548,-0.12184
1.193,0.94334,-0.12486
1.193,0.94388,-0.1215
1.193,0.94398,-0.12246
1.193,0.94254,-0.11844
1.193,0.94366,-0.11804
1.193,0.94242,-0.11706
1.193,0.94262,-0.11496
1.193,0.94528,-0.12148
1.194,0.94314,-0.1214
1.194,0.94386,-0.1172
1.194,0.94354,-0.12254
1.194,0.94222,-0.11678
1.194,0.94384,-0.11624
1.194,0.94268,-0.11776
1.194,0.94234,-0.11474
1.194,0.94382,-0.11806
1.194,0.94278,-0.12394
1.194,0.94328,-0.11808
1.195,0.94222,-0.1233
1.195,0.94362,-0.12724
1.195,0.94334,-0.1174
1.195,0.94168,-0.11726
1.195,0.94454,-0.123
1.195,0.94254,-0.12682
1.195,0.94268,-0.117
1.195,0.94332,-0.11844
1.195,0.94204,-0.11802
1.195,0.94336,-0.12564
1.196,0.94374,-0.12166
1.196,0.94266,-0.11828
1.196,0.94336,-0.11846
1.196,0.94448,-0.12612
1.196,0.94444,-0.1254
1.196,0.94404,-0.12126
1.196,0.94378,-0.1255
1.196,0.94204,-0.10946
1.196,0.94414,-0.12664
1.196,0.9431,-0.12138
1.197,0.94192,-0.1228
1.197,0.9442,-0.11816
1.197,0.94558,-0.12576
1.197,0.94534,-0.13114
1.197,0.94256,-0.11826
1.197,0.94328,-0.12296
1.197,0.9436,-0.1202
1.197,0.94288,-0.12348
1.197,0.94422,-0.12336
1.197,0.94338,-0.11844
1.198,0.94406,-0.1247
1.198,0.94318,-0.12472
1.198,0.9428,-0.11926
1.198,0.94292,-0.125
1.198,0.94292,-0.12356
1.198,0.94348,-0.1216
1.198,0.9442,-0.12238
1.198,0.943,-0.11984
1.198,0.9447,-0.11964
1.198,0.94312,-0.12252
1.199,0.94368,-0.1269
1.199,0.9447,-0.11954
1.199,0.94484,-0.11888
1.199,0.94352,-0.12302
1.199,0.94556,-0.12166
1.199,0.94418,-0.12176
1.199,0.94514,-0.1221
1.199,0.94256,-0.11948
1.199,0.94388,-0.127
1.199,0.94428,-0.12062
1.2,0.94212,-0.1172
1.2,0.94448,-0.12188
1.2,0.94472,-0.11638
1.2,0.94278,-0.1184
1.2,0.942,-0.11918
1.2,0.94366,-0.1213
1.2,0.9445,-0.11614
1.2,0.9433,-0.12108
1.2,0.9425,-0.11774
1.2,0.94482,-0.11686
1.201,0.94184,-0.11896
1.201,0.94536,-0.1254
1.201,0.94216,-0.12496
1.201,0.94222,-0.1256
1.201,0.94464,-0.12958
1.201,0.94442,-0.124
1.201,0.94284,-0.12096
1.201,0.94392,-0.12386
1.201,0.9436,-0.12562
1.201,0.94356,-0.12556
1.202,0.94458,-0.12032
1.202,0.94308,-0.11954
1.202,0.94294,-0.12014
1.202,0.94438,-0.11722
1.202,0.94376,-0.12032
1.202,0.94364,-0.1152
1.202,0.94198,-0.1185
1.202,0.9434,-0.11758
1.202,0.94326,-0.12318
1.202,0.94324,-0.11808
1.203,0.94608,-0.13082
1.203,0.94208,-0.1291
1.203,0.94304,-0.12496
1.203,0.9446,-0.12378
1.203,0.94592,-0.1235
1.203,0.94468,-0.12314
1.203,0.94544,-0.11954
1.203,0.94342,-0.12734
1.203,0.9451,-0.129
1.203,0.9433,-0.12442
1.204,0.94382,-0.12556
1.204,0.94354,-0.1231
1.204,0.94416,-0.12162
1.204,0.94436,-0.12324
1.204,0.94452,-0.11762
1.204,0.94276,-0.12502
1.204,0.94268,-0.1267
1.204,0.94238,-0.11786
1.204,0.94348,-0.11996
1.204,0.94412,-0.12288
1.205,0.94538,-0.12386
1.205,0.94444,-0.12816
1.205,0.94444,-0.12568
1.205,0.94254,-0.12272
1.205,0.94446,-0.12388
1.205,0.94368,-0.12068
1.205,0.94326,-0.12692
1.205,0.9435,-0.11842
1.205,0.94534,-0.12314
1.205,0.94266,-0.12108
1.206,0.94328,-0.11866
1.206,0.94354,-0.11662
1.206,0.94516,-0.12252
1.206,0.94544,-0.11844
1.206,0.9445,-0.11966
1.206,0.94444,-0.12232
1.206,0.94368,-0.12166
1.206,0.9444,-0.12778
1.206,0.94344,-0.1277
1.206,0.9439,-0.12818
1.207,0.94556,-0.1245
1.207,0.9447,-0.12002
1.207,0.94412,-0.12952
1.207,0.94604,-0.12236
1.207,0.94408,-0.12534
1.207,0.94288,-0.12626
1.207,0.94472,-0.12068
1.207,0.94514,-0.12012
1.207,0.94316,-0.12106
1.207,0.94388,-0.1255
1.208,0.94626,-0.12844
1.208,0.9455,-0.1224
1.208,0.94562,-0.1236
1.208,0.9421,-0.12336
1.208,0.94494,-0.11894
1.208,0.94266,-0.12226
1.208,0.94526,-0.1226
1.208,0.94442,-0.11944
1.208,0.94556,-0.11836
1.208,0.94588,-0.11566
1.209,0.94482,-0.11526
1.209,0.94294,-0.12608
1.209,0.9454,-0.1243
1.209,0.94488,-0.11936
1.209,0.94414,-0.1282
1.209,0.94458,-0.12086
1.209,0.9457,-0.12804
1.209,0.94316,-0.11938
1.209,0.94724,-0.1273
1.209,0.945,-0.1257
1.21,0.94734,-0.12444
1.21,0.94446,-0.12764
1.21,0.94266,-0.12348
1.21,0.94492,-0.11734
1.21,0.9462,-0.12696
1.21,0.94476,-0.12318
1.21,0.94576,-0.11764
1.21,0.94316,-0.1221
1.21,0.94326,-0.12084
1.21,0.94486,-0.13246
1.211,0.9451,-0.1288
1.211,0.94488,-0.12198
1.211,0.94564,-0.1227
1.211,0.94468,-0.11792
1.211,0.94584,-0.12064
1.211,0.9454,-0.12076
1.211,0.94462,-0.12248
1.211,0.9462,-0.12562
1.211,0.94656,-0.12962
1.211,0.94692,-0.12158
1.212,0.94622,-0.12266
1.212,0.94206,-0.1224
1.212,0.94712,-0.12824
1.212,0.9472,-0.12698
1.212,0.94422,-0.12118
1.212,0.94734,-0.12522
1.212,0.94616,-0.12572
1.212,0.94292,-0.12484
1.212,0.94432,-0.12632
1.212,0.94468,-0.12374
1.213,0.94504,-0.11968
1.213,0.94676,-0.12426
1.213,0.94522,-0.12342
1.213,0.94604,-0.11962
1.213,0.94464,-0.11912
1.213,0.9419,-0.1228
1.213,0.94404,-0.12416
1.213,0.94688,-0.12154
1.213,0.94276,-0.1225
1.213,0.94414,-0.11736
1.214,0.94608,-0.12402
1.214,0.94782,-0.12542
1.214,0.94738,-0.12544
1.214,0.94468,-0.11718
1.214,0.94558,-0.11892
1.214,0.94732,-0.12102
1.214,0.94584,-0.1244
1.214,0.94582,-0.12408
1.214,0.94516,-0.12064
1.214,0.9457,-0.11758
1.215,0.94626,-0.12136
1.215,0.94494,-0.11976
1.215,0.94548,-0.12096
1.215,0.94344,-0.1164
1.215,0.94652,-0.1237
1.215,0.94594,-0.1155
1.215,0.94476,-0.12222
1.215,0.9468,-0.1239
1.215,0.94372,-0.11724
1.215,0.94496,-0.12666
1.216,0.94736,-0.12574
1.216,0.94552,-0.1176
1.216,0.947,-0.12772
1.216,0.94516,-0.12
1.216,0.94654,-0.1258
1.216,0.94668,-0.12894
1.216,0.94398,-0.11872
1.216,0.9457,-0.12952
1.216,0.94376,-0.12444
1.216,0.94466,-0.12652
1.217,0.94542,-0.12234
1.217,0.94512,-0.12538
1.217,0.94482,-0.12062
1.217,0.946,-0.11874
1.217,0.9456,-0.12466
1.217,0.94556,-0.12054
1.217,0.94606,-0.12492
1.217,0.94478,-0.12556
1.217,0.94428,-0.12442
1.217,0.9447,-0.11976
1.218,0.94718,-0.12284
1.218,0.94546,-0.12244
1.218,0.9469,-0.12374
1.218,0.94436,-0.1287
1.218,0.94496,-0.12522
1.218,0.94504,-0.11966
1.218,0.9461,-0.12092
1.218,0.94498,-0.12536
1.218,0.94612,-0.12038
1.218,0.94708,-0.12486
1.219,0.94466,-0.12862
1.219,0.94698,-0.12698
1.219,0.94626,-0.12246
1.219,0.94574,-0.1194
1.219,0.94726,-0.12678
1.219,0.94878,-0.1278
1.219,0.94576,-0.12248
1.219,0.94648,-0.11854
1.219,0.9458,-0.12784
1.219,0.9471,-0.1248
1.22,0.94568,-0.12228
1.22,0.94552,-0.1224
1.22,0.94546,-0.12496
1.22,0.9459,-0.12934
1.22,0.94598,-0.1257
1.22,0.9456,-0.12522
1.22,0.94846,-0.13342
1.22,0.94752,-0.13078
1.22,0.94626,-0.1254
1.22,0.9465,-0.11866
1.221,0.94538,-0.11746
1.221,0.94396,-0.11672
1.221,0.94478,-0.12396
1.221,0.94534,-0.12694
1.221,0.94714,-0.12144
1.221,0.94516,-0.12318
1.221,0.94508,-0.12508
1.221,0.94628,-0.12206
1.221,0.94492,-0.1169
1.221,0.9475,-0.12472
1.222,0.94608,-0.1208
1.222,0.94482,-0.12472
1.222,0.94598,-0.11854
1.222,0.9475,-0.12642
1.222,0.94846,-0.12506
1.222,0.94494,-0.12044
1.222,0.9478,-0.13266
1.222,0.94576,-0.12344
1.222,0.94668,-0.12602
1.222,0.94612,-0.128
1.223,0.94632,-0.12542
1.223,0.9479,-0.12928
1.223,0.9483,-0.12864
1.223,0.94616,-0.12562
1.223,0.94858,-0.12026
1.223,0.94442,-0.12234
1.223,0.94588,-0.12618
1.223,0.94816,-0.12702
1.223,0.94522,-0.1173
1.223,0.9457,-0.12988
1.224,0.94584,-0.12144
1.224,0.94718,-0.1247
1.224,0.94832,-0.1238
1.224,0.9474,-0.12598
1.224,0.94724,-0.12506
1.224,0.94562,-0.1238
1.224,0.94788,-0.1182
1.224,0.9463,-0.12556
1.224,0.94774,-0.12738
1.224,0.94722,-0.12964
1.225,0.9469,-0.12672
1.225,0.94562,-0.12876
1.225,0.94746,-0.1332
1.225,0.9462,-0.1185
1.225,0.94444,-0.1179
1.225,0.9488,-0.12718
1.225,0.94736,-0.13174
1.225,0.94678,-0.12244
1.225,0.94794,-0.13072
1.225,0.9469,-0.13166
1.226,0.94674,-0.1214
1.226,0.94818,-0.12744
1.226,0.9476,-0.13004
1.226,0.94734,-0.123
1.226,0.9471,-0.12898
1.226,0.9472,-0.12888
1.226,0.9466,-0.12124
1.226,0.94796,-0.12372
1.226,0.94644,-0.12444
1.226,0.94644,-0.12842
1.227,0.94634,-0.12658
1.227,0.94696,-0.12804
1.227,0.94622,-0.12704
1.227,0.94706,-0.1261
1.227,0.94978,-0.12406
1.227,0.94806,-0.11928
1.227,0.9468,-0.12526
1.227,0.94624,-0.1169
1.227,0.94612,-0.12552
1.227,0.94784,-0.12564
1.228,0.94658,-0.12632
1.228,0.94738,-0.1232
1.228,0.94758,-0.1312
1.228,0.94734,-0.12276
1.228,0.94774,-0.12216
1.228,0.9447,-0.1212
1.228,0.94518,-0.12784
1.228,0.9478,-0.12678
1.228,0.94636,-0.12384
1.228,0.94726,-0.13258
1.229,0.9491,-0.12684
1.229,0.94758,-0.12582
1.229,0.9475,-0.13208
1.229,0.9448,-0.1205
1.229,0.94596,-0.12256
1.229,0.94772,-0.12072
1.229,0.947,-0.12758
1.229,0.94806,-0.12332
1.229,0.94784,-0.12438
1.229,0.94774,-0.12274
1.23,0.94452,-0.12124
